x3,x4,x1,x2,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x13
Historic Anacostia,Positive,Private room in home,Private room,1,31,365,f,30,365,1,t,67.0,Positive,26
Edgewood,Positive,Private room in townhouse,Private room,2,1,1125,f,3,330,5,t,86.0,Positive,55
Capitol Hill,Positive,Private room in home,Private room,1,7,1125,f,0,306,2,t,135.0,Positive,45
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,3,31,45,f,0,98,2,f,60.0,Positive,40
Brightwood Park,Positive,Private room in townhouse,Private room,1,31,365,f,30,365,1,f,45.0,Positive,39
Spring Valley,Neutral,Entire guest suite,Entire home/apt,2,31,1125,f,0,297,32,t,69.0,Positive,54
Cathedral Heights,Positive,Entire rental unit,Entire home/apt,4,31,730,f,0,175,4,f,85.0,Positive,48
Cathedral Heights,Positive,Private room in home,Private room,2,31,365,t,0,320,4,f,52.0,Positive,55
Columbia Heights,Positive,Entire rental unit,Entire home/apt,2,30,90,f,0,136,1,f,125.0,Positive,31
Cathedral Heights,Neutral,Private room in home,Private room,2,31,365,f,0,201,4,f,52.0,Positive,51
Cathedral Heights,Neutral,Private room in home,Private room,2,31,1125,f,1,259,4,f,52.0,Positive,51
Lamont Riggs,Neutral,Entire rental unit,Entire home/apt,1,31,360,f,11,239,2,f,65.0,Positive,18
Kalorama Heights,Positive,Private room in bed and breakfast,Private room,2,1,30,t,17,130,16,t,273.0,Positive,36
Kalorama Heights,Positive,Entire townhouse,Entire home/apt,3,5,150,f,6,175,1,t,105.0,Positive,40
Edgewood,Neutral,Private room in rental unit,Private room,1,31,730,f,0,259,58,f,35.0,Positive,26
Howard University,Positive,Private room in townhouse,Private room,2,31,365,f,29,364,4,f,99.0,Positive,54
Howard University,Positive,Private room in townhouse,Private room,2,31,1125,f,0,320,4,f,87.0,Positive,59
Brightwood Park,Positive,Private room in home,Private room,1,30,1120,f,0,278,5,t,48.0,Positive,37
Takoma,Positive,Private room in home,Private room,1,31,31,f,30,90,2,f,60.0,Positive,58
Dupont Circle,Negative,Private room in townhouse,Private room,1,31,1125,f,0,290,2,f,99.0,Positive,15
Edgewood,Positive,Private room in home,Private room,2,1,1125,f,3,331,5,t,95.0,Positive,55
Historic Anacostia,Neutral,Private room in home,Private room,2,2,20,f,16,161,1,t,95.0,Positive,17
Takoma,Neutral,Private room in home,Private room,1,31,730,f,30,365,2,f,399.0,Neutral,14
Takoma,Positive,Entire guest suite,Entire home/apt,3,31,1125,f,23,358,1,f,125.0,Positive,34
Edgewood,Positive,Private room in townhouse,Private room,2,31,365,f,0,164,1,f,65.0,Positive,49
Takoma,Neutral,Entire rental unit,Entire home/apt,2,28,730,f,0,195,1,f,90.0,Positive,14
Congress Heights,Positive,Private room in condo,Private room,2,31,210,f,0,134,3,t,37.0,Positive,49
Colonial Village,Neutral,Private room in home,Private room,2,2,1125,t,24,348,4,f,90.0,Positive,25
Brightwood Park,Positive,Entire home,Entire home/apt,3,1,1125,t,9,321,5,t,127.0,Positive,51
Colonial Village,Negative,Private room in home,Private room,3,2,1125,f,30,359,4,f,90.0,Positive,23
Colonial Village,Positive,Private room in home,Private room,2,2,1125,t,30,358,4,f,90.0,Positive,25
Colonial Village,Positive,Private room in home,Private room,2,2,1000,t,30,358,4,f,90.0,Positive,28
Lamont Riggs,Positive,Private room in home,Private room,1,31,400,f,6,264,2,f,58.0,Positive,35
Dupont Circle,Positive,Entire rental unit,Entire home/apt,4,3,30,t,1,224,1,t,149.0,Positive,28
Colonial Village,Neutral,Private room in home,Private room,2,1,90,f,19,346,2,t,95.0,Positive,23
Dupont Circle,Negative,Entire rental unit,Entire home/apt,4,31,180,f,0,83,2,f,120.0,Positive,40
Colonial Village,Neutral,Private room in home,Private room,2,1,90,f,29,360,2,t,98.0,Positive,28
Capitol View,Neutral,Entire rental unit,Entire home/apt,6,4,365,t,8,309,1,f,81.0,Positive,37
Capitol Hill,Positive,Entire rental unit,Entire home/apt,3,2,25,f,4,135,1,f,200.0,Positive,54
Historic Anacostia,Positive,Private room in home,Private room,2,31,120,f,29,364,2,f,396.0,Positive,52
Downtown,Neutral,Entire condo,Entire home/apt,2,31,730,f,23,173,1,f,125.0,Neutral,14
Capitol Hill,Positive,Entire guest suite,Entire home/apt,5,3,1125,f,5,113,1,t,128.0,Positive,39
Union Station,Positive,Entire guest suite,Entire home/apt,2,2,30,f,1,266,1,t,95.0,Positive,36
Howard University,Neutral,Private room in townhouse,Private room,2,31,365,f,29,364,4,f,87.0,Positive,49
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,4,2,90,f,8,311,6,t,130.0,Positive,34
Capitol Hill,Positive,Entire townhouse,Entire home/apt,2,31,1125,f,0,162,1,f,145.0,Positive,41
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,2,1,1125,t,13,160,2,t,125.0,Positive,48
Georgetown,Positive,Private room in home,Private room,2,31,1125,f,30,365,3,f,139.0,Positive,46
Douglas,Neutral,Private room in townhouse,Private room,2,31,1125,f,30,365,12,f,150.0,Positive,36
Columbia Heights,Positive,Entire rental unit,Entire home/apt,1,5,180,f,3,161,2,t,66.0,Positive,22
Union Station,Positive,Entire guesthouse,Entire home/apt,2,2,15,f,5,308,1,t,125.0,Positive,47
Cleveland Park,Positive,Entire rental unit,Entire home/apt,2,31,1000,f,0,0,5,t,70.0,Positive,41
Capitol View,Negative,Entire rental unit,Entire home/apt,8,3,28,t,16,333,2,f,120.0,Positive,15
River Terrace,Neutral,Entire townhouse,Entire home/apt,6,2,14,f,30,362,1,f,400.0,Positive,14
Kalorama Heights,Positive,Entire townhouse,Entire home/apt,5,1,365,f,21,347,4,f,160.0,Positive,25
Howard University,Positive,Entire rental unit,Entire home/apt,2,1,1125,f,16,229,1,t,145.0,Positive,46
Cathedral Heights,Positive,Private room in home,Private room,6,1,30,f,19,336,1,t,125.0,Positive,48
Friendship Heights,Positive,Private room in home,Private room,6,3,30,f,8,187,2,t,165.0,Positive,59
Brightwood Park,Positive,Private room in rental unit,Private room,1,31,360,f,30,365,58,f,39.0,Positive,23
Downtown,Positive,Entire condo,Entire home/apt,2,31,1125,f,0,91,2,f,175.0,Positive,27
Dupont Circle,Neutral,Private room in home,Private room,3,1,28,f,17,122,4,t,132.0,Positive,37
Howard University,Positive,Private room in condo,Private room,1,31,365,f,30,365,58,f,35.0,Positive,22
Douglas,Positive,Private room in home,Private room,2,31,1125,f,0,296,12,f,65.0,Positive,50
Friendship Heights,Neutral,Entire rental unit,Entire home/apt,2,30,1125,f,0,60,1,f,100.0,Positive,25
Brightwood Park,Positive,Private room in rental unit,Private room,1,31,365,f,0,306,58,f,39.0,Positive,21
